Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
RPD,RAPID7,Information Technology,Equity,"168,199.68",0.00,"168,199.68","15,488.00",10.86,United States,NASDAQ,USD,1.00,USD,-
BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,Equity,"168,632.10",0.00,"168,632.10","3,195.00",52.78,United States,NASDAQ,USD,1.00,USD,-
SBGI,SINCLAIR CLASS A,Communication,Equity,"168,839.58",0.00,"168,839.58","12,138.00",13.91,United States,NASDAQ,USD,1.00,USD,-
DC,DAKOTA GOLD CORP,Materials,Equity,"168,898.96",0.00,"168,898.96","31,511.00",5.36,United States,Nyse Mkt Llc,USD,1.00,USD,-
SHBI,SHORE BANCSHARES INC,Financials,Equity,"168,957.21",0.00,"168,957.21","6,933.00",24.37,United States,NASDAQ,USD,1.00,USD,-
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Equity,"169,338.95",0.00,"169,338.95","22,429.00",7.55,United States,NYSE,USD,1.00,USD,-
CRMD,CORMEDIX,Health Care,Equity,"169,548.21",0.00,"169,548.21","22,881.00",7.41,United States,NASDAQ,USD,1.00,USD,-
IIIN,INSTEEL INDUSTRIES INC,Industrials,Equity,"166,003.56",0.00,"166,003.56","5,058.00",32.82,United States,NYSE,USD,1.00,USD,-
DIN,DINE BRANDS GLOBAL,Consumer Discretionary,Equity,"166,023.00",0.00,"166,023.00","4,644.00",35.75,United States,NYSE,USD,1.00,USD,-
CSTL,CASTLE BIOSCIENCES,Health Care,Equity,"166,713.60",0.00,"166,713.60","5,484.00",30.40,United States,NASDAQ,USD,1.00,USD,-
ENVX,ENOVIX,Industrials,Equity,"167,382.93",0.00,"167,382.93","39,017.00",4.29,United States,NASDAQ,USD,1.00,USD,-
MEI,METHODE ELECTRONICS,Information Technology,Equity,"163,659.32",0.00,"163,659.32","9,482.00",17.26,United States,NYSE,USD,1.00,USD,-
RLMD,RELMADA THERAPEUTICS INC,Health Care,Equity,"163,667.84",0.00,"163,667.84","30,086.00",5.44,United States,NASDAQ,USD,1.00,USD,-
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,"164,067.51",0.00,"164,067.51","3,621.00",45.31,United States,NASDAQ,USD,1.00,USD,-
CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Equity,"164,854.80",0.00,"164,854.80","3,982.00",41.40,United States,NYSE,USD,1.00,USD,-
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity,"164,883.95",0.00,"164,883.95","13,265.00",12.43,United States,NYSE,USD,1.00,USD,-
KMTS,KESTRA MEDICAL TECHNOLOGIES,Health Care,Equity,"164,944.92",0.00,"164,944.92","6,582.00",25.06,United States,NASDAQ,USD,1.00,USD,-
KE,KIMBALL ELECTRONICS INC,Information Technology,Equity,"165,205.82",0.00,"165,205.82","6,169.00",26.78,United States,NASDAQ,USD,1.00,USD,-
WTBA,WEST BANCORPORATION INC,Financials,Equity,"165,209.88",0.00,"165,209.88","5,844.00",28.27,United States,NASDAQ,USD,1.00,USD,-
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Equity,"161,769.60",0.00,"161,769.60","50,553.00",3.20,United States,NYSE,USD,1.00,USD,-
AEVA,AEVA TECHNOLOGIES INC,Information Technology,Equity,"161,900.16",0.00,"161,900.16","8,256.00",19.61,United States,NASDAQ,USD,1.00,USD,-
RGR,STURM RUGER,Consumer Discretionary,Equity,"162,478.18",0.00,"162,478.18","4,229.00",38.42,United States,NYSE,USD,1.00,USD,-
WNC,WABASH NATIONAL,Industrials,Equity,"162,840.52",0.00,"162,840.52","12,812.00",12.71,United States,NYSE,USD,1.00,USD,-
FRST,PRIMIS FINANCIAL CORP,Financials,Equity,"163,117.04",0.00,"163,117.04","9,928.00",16.43,United States,NASDAQ,USD,1.00,USD,-
INBX,INHIBRX BIOSCIENCES INC,Health Care,Equity,"163,501.61",0.00,"163,501.61","1,949.00",83.89,United States,NASDAQ,USD,1.00,USD,-
TECX,TECTONIC THERAPEUTIC INC,Health Care,Equity,"159,860.48",0.00,"159,860.48","5,408.00",29.56,United States,NASDAQ,USD,1.00,USD,-
RYAM,RAYONIER ADVANCED MATERIALS,Materials,Equity,"160,096.52",0.00,"160,096.52","16,556.00",9.67,United States,NYSE,USD,1.00,USD,-
DRUG,BRIGHT MINDS BIOSCIENCES,Health Care,Equity,"160,560.00",0.00,"160,560.00","2,007.00",80.00,United States,NASDAQ,USD,1.00,USD,-
NVEC,NVE CORP,Information Technology,Equity,"160,883.82",0.00,"160,883.82","1,269.00",126.78,United States,NASDAQ,USD,1.00,USD,-
ASIX,ADVANSIX,Materials,Equity,"161,021.17",0.00,"161,021.17","8,039.00",20.03,United States,NYSE,USD,1.00,USD,-
NGNE,NEUROGENE INC,Health Care,Equity,"161,046.48",0.00,"161,046.48","4,476.00",35.98,United States,NASDAQ,USD,1.00,USD,-
TTAM,TITAN AMERICA SA,Materials,Equity,"161,463.00",0.00,"161,463.00","10,060.00",16.05,Belgium,NYSE,USD,1.00,USD,-
MAZE,MAZE THERAPEUTICS,Health Care,Equity,"161,492.67",0.00,"161,492.67","5,807.00",27.81,United States,NASDAQ,USD,1.00,USD,-
MLR,MILLER INDUSTRIES INC,Industrials,Equity,"157,674.66",0.00,"157,674.66","3,102.00",50.83,United States,NYSE,USD,1.00,USD,-
IBTA,IBOTTA CLASS A,Communication,Equity,"157,739.12",0.00,"157,739.12","4,466.00",35.32,United States,NYSE,USD,1.00,USD,-
ALX,ALEXANDERS REIT INC,Real Estate,Equity,"159,084.10",0.00,"159,084.10",574.00,277.15,United States,NYSE,USD,1.00,USD,-
OOMA,OOMA,Information Technology,Equity,"155,823.99",0.00,"155,823.99","7,251.00",21.49,United States,NYSE,USD,1.00,USD,-
SOC,SABLE OFFSHORE CLASS A,Energy,Equity,"156,054.15",0.00,"156,054.15","33,705.00",4.63,United States,NYSE,USD,1.00,USD,-
SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Equity,"156,153.90",0.00,"156,153.90","25,599.00",6.10,United States,NYSE,USD,1.00,USD,-
CAL,CALERES INC,Consumer Discretionary,Equity,"156,173.92",0.00,"156,173.92","10,906.00",14.32,United States,NYSE,USD,1.00,USD,-
GIC,GLOBAL INDUSTRIAL,Industrials,Equity,"156,315.90",0.00,"156,315.90","4,035.00",38.74,United States,NYSE,USD,1.00,USD,-
PUBM,PUBMATIC CLASS A,Communication,Equity,"156,391.76",0.00,"156,391.76","11,576.00",13.51,United States,NASDAQ,USD,1.00,USD,-
KURA,KURA ONCOLOGY,Health Care,Equity,"156,464.40",0.00,"156,464.40","17,007.00",9.20,United States,NASDAQ,USD,1.00,USD,-
ARKO,ARKO,Consumer Discretionary,Equity,"156,488.32",0.00,"156,488.32","21,262.00",7.36,United States,NASDAQ,USD,1.00,USD,-
KELYA,KELLY SERVICES INC CLASS A,Industrials,Equity,"156,644.24",0.00,"156,644.24","10,292.00",15.22,United States,NASDAQ,USD,1.00,USD,-
ANGO,ANGIODYNAMICS,Health Care,Equity,"156,776.96",0.00,"156,776.96","10,424.00",15.04,United States,NASDAQ,USD,1.00,USD,-
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,Equity,"156,829.84",0.00,"156,829.84","6,334.00",24.76,United States,NYSE,USD,1.00,USD,-
CYRX,CRYOPORT,Health Care,Equity,"157,136.00",0.00,"157,136.00","10,304.00",15.25,United States,NASDAQ,USD,1.00,USD,-
BBNX,BETA BIONICS INC,Health Care,Equity,"154,498.37",0.00,"154,498.37","11,107.00",13.91,United States,NASDAQ,USD,1.00,USD,-
TH,TARGET HOSPITALITY,Consumer Discretionary,Equity,"154,558.32",0.00,"154,558.32","9,807.00",15.76,United States,NASDAQ,USD,1.00,USD,-
KRNY,KEARNY FINANCIAL CORP,Financials,Equity,"154,599.28",0.00,"154,599.28","15,971.00",9.68,United States,NASDAQ,USD,1.00,USD,-
NPCE,NEUROPACE,Health Care,Equity,"154,823.70",0.00,"154,823.70","11,301.00",13.70,United States,NASDAQ,USD,1.00,USD,-
BOW,BOWHEAD SPECIALTY HOLDINGS,Financials,Equity,"151,525.34",0.00,"151,525.34","4,507.00",33.62,United States,NYSE,USD,1.00,USD,-
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,Equity,"151,536.14",0.00,"151,536.14","4,207.00",36.02,United States,NASDAQ,USD,1.00,USD,-
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Equity,"151,704.56",0.00,"151,704.56","4,441.00",34.16,United States,NASDAQ,USD,1.00,USD,-
BBW,BUILD A BEAR WORKSHOP,Consumer Discretionary,Equity,"151,710.74",0.00,"151,710.74","4,357.00",34.82,United States,NYSE,USD,1.00,USD,-
CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,Equity,"151,750.17",0.00,"151,750.17","11,791.00",12.87,United States,NASDAQ,USD,1.00,USD,-
NIQ,NIQ GLOBAL INTELLIGENCE PLC,Communication,Equity,"151,801.54",0.00,"151,801.54","13,019.00",11.66,United States,NYSE,USD,1.00,USD,-
FLOC,FLOWCO HOLDINGS CLASS A,Energy,Equity,"152,374.88",0.00,"152,374.88","7,354.00",20.72,United States,NYSE,USD,1.00,USD,-
HTLD,HEARTLAND EXPRESS INC,Industrials,Equity,"152,394.65",0.00,"152,394.65","12,143.00",12.55,United States,NASDAQ,USD,1.00,USD,-
HNRG,HALLADOR ENERGY,Utilities,Equity,"152,441.17",0.00,"152,441.17","10,321.00",14.77,United States,NASDAQ,USD,1.00,USD,-
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,Equity,"152,548.80",0.00,"152,548.80","5,210.00",29.28,United States,NASDAQ,USD,1.00,USD,-
UAMY,UNITED STATES ANTIMONY CORP,Materials,Equity,"153,151.90",0.00,"153,151.90","24,005.00",6.38,United States,NYSE,USD,1.00,USD,-
CZNC,CITIZENS AND NORTHERN CORP,Financials,Equity,"149,395.56",0.00,"149,395.56","5,919.00",25.24,United States,NASDAQ,USD,1.00,USD,-
PHR,PHREESIA INC,Health Care,Equity,"149,875.56",0.00,"149,875.56","13,044.00",11.49,United States,NYSE,USD,1.00,USD,-
ZBIO,ZENAS BIOPHARMA,Health Care,Equity,"150,570.36",0.00,"150,570.36","4,726.00",31.86,United States,NASDAQ,USD,1.00,USD,-
BV,BRIGHTVIEW HOLDINGS,Industrials,Equity,"150,583.60",0.00,"150,583.60","14,206.00",10.60,United States,NYSE,USD,1.00,USD,-
CBLL,CERIBELL,Health Care,Equity,"151,313.17",0.00,"151,313.17","8,273.00",18.29,United States,NASDAQ,USD,1.00,USD,-
YEXT,YEXT,Information Technology,Equity,"147,432.90",0.00,"147,432.90","25,730.00",5.73,United States,NYSE,USD,1.00,USD,-
EBF,ENNIS INC,Industrials,Equity,"147,452.40",0.00,"147,452.40","6,642.00",22.20,United States,NYSE,USD,1.00,USD,-
RWT,REDWOOD TRUST REIT,Financials,Equity,"147,629.28",0.00,"147,629.28","32,304.00",4.57,United States,NYSE,USD,1.00,USD,-
ETD,ETHAN ALLEN INTERIORS,Consumer Discretionary,Equity,"148,592.54",0.00,"148,592.54","6,158.00",24.13,United States,NYSE,USD,1.00,USD,-
CTO,CTO REALTY GROWTH INC,Real Estate,Equity,"148,894.00",0.00,"148,894.00","6,830.00",21.80,United States,NYSE,USD,1.00,USD,-
AMSF,AMERISAFE INC,Financials,Equity,"149,080.64",0.00,"149,080.64","4,996.00",29.84,United States,NASDAQ,USD,1.00,USD,-
ADTN,ADTRAN HOLDINGS INC,Information Technology,Equity,"149,324.98",0.00,"149,324.98","18,878.00",7.91,United States,NASDAQ,USD,1.00,USD,-
MLAB,MESA LABORATORIES,Health Care,Equity,"145,617.78",0.00,"145,617.78","1,419.00",102.62,United States,NASDAQ,USD,1.00,USD,-
BKV,BKV,Energy,Equity,"145,636.00",0.00,"145,636.00","6,332.00",23.00,United States,NYSE,USD,1.00,USD,-
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Equity,"146,681.04",0.00,"146,681.04",484.00,303.06,United States,NASDAQ,USD,1.00,USD,-
EGY,VAALCO ENERGY INC,Energy,Equity,"146,713.20",0.00,"146,713.20","28,488.00",5.15,United States,NYSE,USD,1.00,USD,-
ALOY,REALLOYS INC,Materials,Equity,"146,838.60",0.00,"146,838.60","15,138.00",9.70,United States,NASDAQ,USD,1.00,USD,-
FSBW,FS BANCORP INC,Financials,Equity,"143,494.47",0.00,"143,494.47","3,301.00",43.47,United States,NASDAQ,USD,1.00,USD,-
WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity,"144,618.08",0.00,"144,618.08","3,664.00",39.47,United States,NASDAQ,USD,1.00,USD,-
CMCO,COLUMBUS MCKINNON CORP,Industrials,Equity,"144,953.00",0.00,"144,953.00","6,742.00",21.50,United States,NASDAQ,USD,1.00,USD,-
DSGR,DISTRIBUTION SOLUTIONS GROUP,Industrials,Equity,"141,392.40",0.00,"141,392.40","4,063.00",34.80,United States,NASDAQ,USD,1.00,USD,-
TRC,TEJON RANCH,Real Estate,Equity,"141,618.05",0.00,"141,618.05","8,609.00",16.45,United States,NYSE,USD,1.00,USD,-
MDXG,MIMEDX GROUP,Health Care,Equity,"141,801.92",0.00,"141,801.92","34,087.00",4.16,United States,NASDAQ,USD,1.00,USD,-
CWCO,CONSOLIDATED WATER LTD,Utilities,Equity,"142,845.68",0.00,"142,845.68","4,808.00",29.71,United States,NASDAQ,USD,1.00,USD,-
JMSB,JOHN MARSHALL BANCORP INC,Financials,Equity,"142,929.01",0.00,"142,929.01","6,013.00",23.77,United States,NASDAQ,USD,1.00,USD,-
CLPT,CLEARPOINT NEURO INC,Health Care,Equity,"143,009.72",0.00,"143,009.72","10,867.00",13.16,United States,NASDAQ,USD,1.00,USD,-
ACTG,ACACIA RESEARCH,Financials,Equity,"143,196.14",0.00,"143,196.14","31,541.00",4.54,United States,NASDAQ,USD,1.00,USD,-
SRTA,STRATA CRITICAL MEDICAL CLASS A,Health Care,Equity,"139,867.65",0.00,"139,867.65","23,909.00",5.85,United States,NASDAQ,USD,1.00,USD,-
DGICA,DONEGAL GROUP INC CLASS A,Financials,Equity,"139,876.08",0.00,"139,876.08","7,122.00",19.64,United States,NASDAQ,USD,1.00,USD,-
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Equity,"140,114.91",0.00,"140,114.91","3,891.00",36.01,United States,NASDAQ,USD,1.00,USD,-
IIIV,I3 VERTICALS CLASS A,Information Technology,Equity,"140,577.71",0.00,"140,577.71","6,266.00",22.43,United States,NASDAQ,USD,1.00,USD,-
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Equity,"140,607.63",0.00,"140,607.63","3,317.00",42.39,United States,NYSE,USD,1.00,USD,-
VEL,VELOCITY FINANCIAL INC,Financials,Equity,"140,829.90",0.00,"140,829.90","7,970.00",17.67,United States,NYSE,USD,1.00,USD,-
WYFI,WHITEFIBER INC,Information Technology,Equity,"137,596.80",0.00,"137,596.80","5,280.00",26.06,United States,NASDAQ,USD,1.00,USD,-
CLB,CORE LABORATORIES,Energy,Equity,"137,871.45",0.00,"137,871.45","12,591.00",10.95,United States,NYSE,USD,1.00,USD,-
OPK,OPKO HEALTH,Health Care,Equity,"138,758.40",0.00,"138,758.40","102,784.00",1.35,United States,NASDAQ,USD,1.00,USD,-
FNLC,FIRST BANCORP INC,Financials,Equity,"136,640.79",0.00,"136,640.79","3,861.00",35.39,United States,NASDAQ,USD,1.00,USD,-
AIOT,POWERFLEET,Information Technology,Equity,"136,715.34",0.00,"136,715.34","32,397.00",4.22,United States,NASDAQ,USD,1.00,USD,-
EVCM,EVERCOMMERCE INC,Information Technology,Equity,"137,068.95",0.00,"137,068.95","11,567.00",11.85,United States,NASDAQ,USD,1.00,USD,-
CRML,CRITICAL METALS CORP,Materials,Equity,"133,125.72",0.00,"133,125.72","19,929.00",6.68,United States,NASDAQ,USD,1.00,USD,-
TREE,LENDINGTREE,Financials,Equity,"133,346.64",0.00,"133,346.64","3,944.00",33.81,United States,NASDAQ,USD,1.00,USD,-
AHCO,ADAPTHEALTH,Health Care,Equity,"133,491.74",0.00,"133,491.74","20,553.00",6.50,United States,NASDAQ,USD,1.00,USD,-
MTW,MANITOWOC INC,Industrials,Equity,"133,722.00",0.00,"133,722.00","9,384.00",14.25,United States,NYSE,USD,1.00,USD,-
RBB,RBB BANCORP,Financials,Equity,"133,762.80",0.00,"133,762.80","4,980.00",26.86,United States,NASDAQ,USD,1.00,USD,-
BMRC,BANK OF MARIN BANCORP,Financials,Equity,"133,840.02",0.00,"133,840.02","4,593.00",29.14,United States,NASDAQ,USD,1.00,USD,-
ERII,ENERGY RECOVERY,Industrials,Equity,"134,379.62",0.00,"134,379.62","15,167.00",8.86,United States,NASDAQ,USD,1.00,USD,-
ONIT,ONITY GROUP INC,Financials,Equity,"134,468.70",0.00,"134,468.70","3,534.00",38.05,United States,NYSE,USD,1.00,USD,-
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Equity,"134,612.28",0.00,"134,612.28","5,346.00",25.18,United States,NASDAQ,USD,1.00,USD,-
SD,SANDRIDGE ENERGY INC,Energy,Equity,"134,640.00",0.00,"134,640.00","10,200.00",13.20,United States,NYSE,USD,1.00,USD,-
MATV,MATIV HOLDINGS,Materials,Equity,"134,669.04",0.00,"134,669.04","14,072.00",9.57,United States,NYSE,USD,1.00,USD,-
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Equity,"135,122.52",0.00,"135,122.52","4,682.00",28.86,United States,NYSE,USD,1.00,USD,-
RUM,RUM GROUP CLASS A,Communication,Equity,"131,364.18",0.00,"131,364.18","21,222.00",6.19,United States,NASDAQ,USD,1.00,USD,-
ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Equity,"132,735.90",0.00,"132,735.90","12,122.00",10.95,United States,NASDAQ,USD,1.00,USD,-
LMB,LIMBACH HOLDINGS INC,Industrials,Equity,"129,248.27",0.00,"129,248.27","2,599.00",49.73,United States,NASDAQ,USD,1.00,USD,-
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Equity,"130,710.20",0.00,"130,710.20","12,715.00",10.28,United States,NASDAQ,USD,1.00,USD,-
AQST,AQUESTIVE THERAPEUTICS INC,Health Care,Equity,"127,876.52",0.00,"127,876.52","34,055.00",3.75,United States,NASDAQ,USD,1.00,USD,-
FDBC,FIDELITY D AND D BANCORP INC,Financials,Equity,"128,150.42",0.00,"128,150.42","2,378.00",53.89,United States,NASDAQ,USD,1.00,USD,-
GCO,GENESCO INC,Consumer Discretionary,Equity,"128,301.68",0.00,"128,301.68","3,268.00",39.26,United States,NYSE,USD,1.00,USD,-
PANL,PANGAEA LOGISTICS SOLUTIONS,Industrials,Equity,"125,020.32",0.00,"125,020.32","17,268.00",7.24,United States,NASDAQ,USD,1.00,USD,-
TIPT,TIPTREE INC,Financials,Equity,"125,063.68",0.00,"125,063.68","6,979.00",17.92,United States,NASDAQ,USD,1.00,USD,-
ROOT,ROOT INC CLASS A,Financials,Equity,"125,442.68",0.00,"125,442.68","2,081.00",60.28,United States,NASDAQ,USD,1.00,USD,-
BLND,BLEND LABS CLASS A,Information Technology,Equity,"125,500.38",0.00,"125,500.38","62,438.00",2.01,United States,NYSE,USD,1.00,USD,-
CCB,COASTAL FINANCIAL CORP,Financials,Equity,"125,871.65",0.00,"125,871.65","2,851.00",44.15,United States,NASDAQ,USD,1.00,USD,-
LXFR,LUXFER HOLDINGS PLC,Industrials,Equity,"126,813.60",0.00,"126,813.60","7,416.00",17.10,United States,NYSE,USD,1.00,USD,-
DSGN,DESIGN THERAPEUTICS,Health Care,Equity,"123,269.88",0.00,"123,269.88","9,084.00",13.57,United States,NASDAQ,USD,1.00,USD,-
RMNI,RIMINI STREET INC,Information Technology,Equity,"123,352.08",0.00,"123,352.08","25,752.00",4.79,United States,NASDAQ,USD,1.00,USD,-
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,Equity,"123,492.90",0.00,"123,492.90","41,862.00",2.95,United States,NYSE,USD,1.00,USD,-
ACCO,ACCO BRANDS CORP,Industrials,Equity,"123,623.44",0.00,"123,623.44","28,354.00",4.36,United States,NYSE,USD,1.00,USD,-
AEBI,AEBI SCHMIDT HOLDING AG,Industrials,Equity,"123,677.10",0.00,"123,677.10","9,441.00",13.10,United States,NASDAQ,USD,1.00,USD,-
VREX,VAREX IMAGING,Health Care,Equity,"124,123.02",0.00,"124,123.02","10,018.00",12.39,United States,NASDAQ,USD,1.00,USD,-
ARVN,ARVINAS INC,Health Care,Equity,"124,496.40",0.00,"124,496.40","14,821.00",8.40,United States,NASDAQ,USD,1.00,USD,-
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Equity,"124,568.10",0.00,"124,568.10",915.00,136.14,United States,NYSE,USD,1.00,USD,-
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Equity,"122,289.84",0.00,"122,289.84","9,991.00",12.24,United States,NASDAQ,USD,1.00,USD,-
RES,RPC INC,Energy,Equity,"122,921.70",0.00,"122,921.70","21,230.00",5.79,United States,NYSE,USD,1.00,USD,-
CTKB,CYTEK BIOSCIENCES,Health Care,Equity,"118,916.82",0.00,"118,916.82","28,449.00",4.18,United States,NASDAQ,USD,1.00,USD,-
IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,Equity,"119,901.92",0.00,"119,901.92","9,764.00",12.28,United States,NASDAQ,USD,1.00,USD,-
INBK,FIRST INTERNET BANCORP,Financials,Equity,"120,205.98",0.00,"120,205.98","4,097.00",29.34,United States,NASDAQ,USD,1.00,USD,-
SPT,SPROUT SOCIAL CLASS A,Information Technology,Equity,"120,405.76",0.00,"120,405.76","13,952.00",8.63,United States,NASDAQ,USD,1.00,USD,-
TRTX,TPG RE FINANCE TRUST INC,Financials,Equity,"120,711.82",0.00,"120,711.82","15,203.00",7.94,United States,NYSE,USD,1.00,USD,-
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Equity,"120,820.38",0.00,"120,820.38","18,114.00",6.67,United States,NYSE,USD,1.00,USD,-
VMD,VIEMED HEALTHCARE INC,Health Care,Equity,"116,867.82",0.00,"116,867.82","11,901.00",9.82,United States,NASDAQ,USD,1.00,USD,-
CLFD,CLEARFIELD INC,Information Technology,Equity,"117,485.83",0.00,"117,485.83","3,479.00",33.77,United States,NASDAQ,USD,1.00,USD,-
ANIK,ANIKA THERAPEUTICS INC,Health Care,Equity,"117,653.89",0.00,"117,653.89","6,131.00",19.19,United States,NASDAQ,USD,1.00,USD,-
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Equity,"117,671.56",0.00,"117,671.56","16,298.00",7.22,United States,NYSE,USD,1.00,USD,-
GRND,GRINDR INC,Communication,Equity,"118,041.42",0.00,"118,041.42","6,639.00",17.78,United States,NYSE,USD,1.00,USD,-
BTBT,BIT DIGITAL,Information Technology,Equity,"118,503.36",0.00,"118,503.36","85,872.00",1.38,United States,NASDAQ,USD,1.00,USD,-
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Equity,"118,634.10",0.00,"118,634.10","8,005.00",14.82,United States,NYSE,USD,1.00,USD,-
NNE,NANO NUCLEAR ENERGY,Industrials,Equity,"118,651.68",0.00,"118,651.68","6,636.00",17.88,United States,NASDAQ,USD,1.00,USD,-
FWRD,FORWARD AIR CORP,Industrials,Equity,"115,220.57",0.00,"115,220.57","7,477.00",15.41,United States,NASDAQ,USD,1.00,USD,-
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,Equity,"115,531.20",0.00,"115,531.20","3,616.00",31.95,United States,NYSE,USD,1.00,USD,-
GEVO,GEVO,Energy,Equity,"115,619.04",0.00,"115,619.04","75,568.00",1.53,United States,NASDAQ,USD,1.00,USD,-
CENT,CENTRAL GARDEN AND PET,Consumer Staples,Equity,"116,450.58",0.00,"116,450.58","2,643.00",44.06,United States,NASDAQ,USD,1.00,USD,-
CRSR,CORSAIR GAMING INC,Information Technology,Equity,"116,737.60",0.00,"116,737.60","10,423.00",11.20,United States,NASDAQ,USD,1.00,USD,-
CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,Equity,"116,810.72",0.00,"116,810.72","1,424.00",82.03,United States,NASDAQ,USD,1.00,USD,-
TBCH,TURTLE BEACH,Information Technology,Equity,"116,823.12",0.00,"116,823.12","8,628.00",13.54,United States,NASDAQ,USD,1.00,USD,-
FRPH,FRP HOLDINGS INC,Real Estate,Equity,"112,939.50",0.00,"112,939.50","5,150.00",21.93,United States,NASDAQ,USD,1.00,USD,-
DDD,3D SYSTEMS CORP,Industrials,Equity,"113,101.17",0.00,"113,101.17","31,681.00",3.57,United States,NYSE,USD,1.00,USD,-
FIP,FTAI INFRASTRUCTURE,Industrials,Equity,"113,201.77",0.00,"113,201.77","33,197.00",3.41,United States,NASDAQ,USD,1.00,USD,-
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,Equity,"113,375.16",0.00,"113,375.16","33,444.00",3.39,United States,NASDAQ,USD,1.00,USD,-
MNRO,MONRO,Consumer Discretionary,Equity,"113,826.40",0.00,"113,826.40","8,656.00",13.15,United States,NASDAQ,USD,1.00,USD,-
ARHS,ARHAUS INC CLASS A,Consumer Discretionary,Equity,"114,034.88",0.00,"114,034.88","13,856.00",8.23,United States,NASDAQ,USD,1.00,USD,-
TITN,TITAN MACHINERY INC,Industrials,Equity,"114,637.46",0.00,"114,637.46","5,831.00",19.66,United States,NASDAQ,USD,1.00,USD,-
HY,HYSTER YALE INC CLASS A,Industrials,Equity,"110,928.27",0.00,"110,928.27","2,741.00",40.47,United States,NYSE,USD,1.00,USD,-
REPX,RILEY EXPLORATION PERMIAN INC,Energy,Equity,"111,606.00",0.00,"111,606.00","3,382.00",33.00,United States,Nyse Mkt Llc,USD,1.00,USD,-
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Equity,"112,120.74",0.00,"112,120.74","4,707.00",23.82,United States,NYSE,USD,1.00,USD,-
RM,REGIONAL MANAGEMENT CORP,Financials,Equity,"112,317.93",0.00,"112,317.93","3,457.00",32.49,United States,NYSE,USD,1.00,USD,-
EBS,EMERGENT BIOSOLUTIONS,Health Care,Equity,"108,915.30",0.00,"108,915.30","14,445.00",7.54,United States,NYSE,USD,1.00,USD,-
VITL,VITAL FARMS INC,Consumer Staples,Equity,"109,009.44",0.00,"109,009.44","8,906.00",12.24,United States,NASDAQ,USD,1.00,USD,-
WTI,W AND T OFFSHORE,Energy,Equity,"109,957.25",0.00,"109,957.25","33,833.00",3.25,United States,NYSE,USD,1.00,USD,-
BFS,SAUL CENTERS REIT INC,Real Estate,Equity,"109,970.10",0.00,"109,970.10","3,270.00",33.63,United States,NYSE,USD,1.00,USD,-
IHRT,IHEARTMEDIA CLASS A,Communication,Equity,"110,070.90",0.00,"110,070.90","28,890.00",3.81,United States,NASDAQ,USD,1.00,USD,-
SFIX,STITCH FIX CLASS A,Consumer Discretionary,Equity,"110,514.88",0.00,"110,514.88","26,824.00",4.12,United States,NASDAQ,USD,1.00,USD,-
METC,RAMACO RESOURCES INC CLASS A,Materials,Equity,"106,749.72",0.00,"106,749.72","11,553.00",9.24,United States,NASDAQ,USD,1.00,USD,-
SB,SAFE BULKERS INC,Industrials,Equity,"106,975.28",0.00,"106,975.28","14,002.00",7.64,Monaco,NYSE,USD,1.00,USD,-
OEC,ORION SA,Materials,Equity,"107,046.08",0.00,"107,046.08","16,318.00",6.56,United States,NYSE,USD,1.00,USD,-
